original_title,main_genre,prof_flag,popularity
3:10 to Yuma,Western,True,1.150389
August Rush,Drama,True,1.145815
War,Action,True,1.13351
Paranormal Activity,Horror,True,1.120442
Evan Almighty,Fantasy,False,1.109374
I Now Pronounce You Chuck & Larry,Comedy,True,1.09781
Next,Action,False,1.068126
Cinderella III: A Twist in Time,Animation,False,1.0592290000000002
Premonition,Fantasy,True,1.052831
Breach,Drama,True,1.052272
Saw IV,Horror,True,1.049862
Fred Claus,Action,False,1.031011
Are We Done Yet?,Comedy,False,1.02603
Hairspray,Comedy,True,1.019152
The Hills Have Eyes II,Horror,False,1.017441
Shoot 'Em Up,Action,False,0.993908
Eastern Promises,Thriller,True,0.992072
Beowulf,Animation,True,0.969354
No Reservations,Comedy,True,0.947353
The Heartbreak Kid,Comedy,True,0.924655
Surf's Up,Animation,True,0.919967
1408,Horror,True,0.917818
Hitman,Action,True,0.915514
The Game Plan,Comedy,True,0.911592
Wild Hogs,Action,True,0.907749
Grindhouse,Thriller,False,0.906938
Run Fatboy Run,Comedy,True,0.906039
The Messengers,Thriller,False,0.890977
Transformers,Adventure,True,0.8905569999999999
The Bucket List,Comedy,True,0.881034
Hostel: Part II,Horror,True,0.8748870000000001
2 Days in Paris,Comedy,True,0.8380340000000001
Blades of Glory,Action,False,0.8295530000000001
The Hitcher,Action,True,0.8276950000000001
The Girl Next Door,Thriller,False,0.8236469999999999
Wrong Turn 2: Dead End,Horror,False,0.822839
I Know Who Killed Me,Crime,False,0.811539
Halloween,Horror,True,0.809646
Becoming Jane,Drama,True,0.7944
Funny Games,Horror,False,0.773934
In the Name of the King: A Dungeon Siege Tale,Adventure,False,0.761612
Elizabeth: The Golden Age,Drama,True,0.756472
Feast of Love,Comedy,True,0.729174
The Invasion,Science Fiction,False,0.726521
Mr. Magorium's Wonder Emporium,Comedy,True,0.704024
Before the Devil Knows You're Dead,Crime,True,0.682794
Daddy Day Camp,Comedy,True,0.680581
Outlaw,Action,False,0.677804
Waitress,Comedy,True,0.67455
The Man from Earth,Science Fiction,False,0.6742560000000001
Underdog,Action,False,0.6686979999999999
Resident Evil: Extinction,Horror,True,0.665367
Diary of the Dead,Horror,True,0.6638189999999999
The Assassination of Jesse James by the Coward Robert Ford,Action,False,0.653746
A Mighty Heart,Drama,True,0.6431020000000001
Death at a Funeral,Comedy,False,0.642207
The Reaping,Horror,True,0.63935
Perfect Stranger,Crime,True,0.6145579999999999
Georgia Rule,Comedy,False,0.608302
Norbit,Comedy,True,0.607023
Music and Lyrics,Comedy,True,0.606428
Rendition,Drama,False,0.59846
The Life Before Her Eyes,Thriller,False,0.594693
Big Stan,Comedy,False,0.593079
Lucky You,Drama,True,0.5813229999999999
Martian Child,Drama,False,0.579121
In the Valley of Elah,History,True,0.578112
Good Luck Chuck,Comedy,True,0.574488
Battlestar Galactica: Razor,Science Fiction,False,0.572591
The Nines,Drama,False,0.572136
In the Land of Women,Romance,True,0.569416
Battle for Terra,Science Fiction,True,0.564132
The Nanny Diaries,Comedy,True,0.5514060000000001
Because I Said So,Comedy,True,0.549308
The Great Debaters,Drama,True,0.54498
Trick 'r Treat,Horror,False,0.544916
Freedom Writers,Crime,True,0.54281
The Invisible,Action,False,0.541086
Across the Universe,Adventure,False,0.532062
Mr. Woodcock,Comedy,False,0.529537
Hot Rod,Action,True,0.528177
The Hunting Party,Action,False,0.523238
La terza madre,Horror,False,0.522454
We Own the Night,Drama,True,0.521559
The Kite Runner,Drama,True,0.5058090000000001
Vacancy,Horror,True,0.504782
Dan in Real Life,Comedy,True,0.501939
Sydney White,Comedy,False,0.500174
The Condemned,Action,True,0.49989
Cassandra's Dream,Crime,False,0.499794
The Jane Austen Book Club,Comedy,False,0.499397
Captivity,Crime,False,0.49765
License to Wed,Comedy,True,0.492637
I Could Never Be Your Woman,Comedy,False,0.490256
Butterfly on a Wheel,Crime,False,0.482885
Michael Clayton,Drama,True,0.47599
Lars and the Real Girl,Comedy,False,0.475818
Death Sentence,Action,False,0.470629
The Death and Life of Bobby Z,Drama,False,0.470193
Blood and Chocolate,Drama,False,0.467559
Rogue,Action,False,0.463461
Black Water,Adventure,False,0.462363
An American Crime,Crime,False,0.461116
Chapter 27,Drama,False,0.45572
The Lookout,Crime,False,0.451544
Suburban Girl,Comedy,False,0.444525
Boogeyman 2,Horror,False,0.443679
The Air I Breathe,Drama,False,0.436123
Sicko,Documentary,True,0.432926
Pathfinder,Action,False,0.4315100000000001
Gone Baby Gone,Crime,True,0.431266
Wind Chill,Drama,False,0.4250020000000001
Closing the Ring,Drama,False,0.422247
Young People Fucking,Comedy,False,0.420933
Shelter,Action,False,0.4208020000000001
Walk Hard: The Dewey Cox Story,Comedy,False,0.4193770000000001
Meet Bill,Comedy,False,0.412761
Things We Lost in the Fire,Drama,False,0.408767
Death Defying Acts,Drama,False,0.405537
WÎ”Z,Crime,False,0.144451
The Babysitters,Drama,True,0.484139
Sleuth,Thriller,False,0.401426
The Last Mimzy,Adventure,True,0.517319
Highlander V: The Source,Action,False,0.390687
Reign Over Me,Drama,True,0.390284
Love in the Time of Cholera,Drama,False,0.38963
Battle For Haditha,Action,False,0.385371
I'm Not There.,Drama,False,0.373385
Bury My Heart At Wounded Knee,Drama,False,0.360061
The Visitor,Crime,True,0.356032
King of California,Comedy,True,0.351775
Earth,Documentary,True,0.35159
The Dukes of Hazzard: The Beginning,Action,False,0.343105
Interview,Drama,False,0.330962
The Good Night,Comedy,False,0.32337
The Last Legion,Action,False,0.320907
Prey,Adventure,False,0.435632
FrontiÃ¨re(s),Drama,False,0.317446
White Noise 2: The Light,Thriller,False,0.316932
The Invincible Iron Man,Animation,True,0.312239
La HabitaciÃ³n de Fermat,Mystery,False,0.30690500000000004
The Cake Eaters,Drama,False,0.299708
The Pixar Story,Documentary,False,0.140782
My Blueberry Nights,Drama,True,0.291333
You Kill Me,Comedy,False,0.290794
BloodRayne II: Deliverance,Action,False,0.280613
Gabriel,Fantasy,False,0.273457
Rise of the Footsoldier,Action,False,0.268379
Stomp the Yard,Drama,True,0.266045
Boarding Gate,Drama,False,0.261381
Pigs,Comedy,False,0.258705
Dead Silence,Horror,True,0.258046
Postal,Action,False,0.367836
Welcome,Drama,True,0.255302
Superman: Doomsday,Action,False,0.25062
Joshua,Drama,True,0.249202
Savage Grace,Drama,False,0.247661
Outpost,Action,False,0.24324
Nancy Drew,Action,False,0.23715300000000006
After Sex,Comedy,False,0.233575
Delta Farce,Action,False,0.232949
The Ten,Comedy,False,0.23115500000000005
Rise: Blood Hunter,Action,False,0.229997
The Comebacks,Comedy,False,0.22512
Smiley Face,Comedy,True,0.223871
Stuck,Crime,False,0.209163
The Poughkeepsie Tapes,Horror,False,0.219032
Trade,Drama,False,0.439124
Boy Culture,Drama,False,0.39628
Son of Rambow,Comedy,True,0.216599
Arn: Tempelriddaren,Action,False,0.215628
The King of Kong,Documentary,False,0.215556
December Boys,Drama,False,0.208459
Hannibal Rising,Crime,True,0.205036
Taxi to the Dark Side,Documentary,False,0.203044
Borderland,Crime,False,0.201639
Straightheads,Thriller,False,0.197104
The Brothers Solomon,Comedy,False,0.144703
Balls of Fury,Comedy,True,0.188155
Jack Brooks: Monster Slayer,Action,False,0.183386
Grace is Gone,Drama,False,0.168239
Ji jie hao,Action,True,0.16538599999999998
Fallen,TV Movie,False,0.165182
Live!,Thriller,False,0.163554
The Deaths of Ian Stone,Horror,False,0.15818
Eagle vs Shark,Comedy,False,0.15744
Primeval,Adventure,True,0.314684
Highlander: The Search for Vengeance,Action,False,0.161899
Angel,Drama,False,0.150269
Paranoid Park,Mystery,True,0.284617
La Antena,Drama,False,0.144312
A Dog's Breakfast,Comedy,False,0.228338
The Tracey Fragments,Drama,False,0.14418599999999998
Daddy's Little Girls,Comedy,True,0.138009
The Beautiful Ordinary,Comedy,False,0.134296
My Name Is Bruce,Comedy,False,0.422526
Flight of the Living Dead: Outbreak on a Plane,Horror,False,0.112168
The Go-Getter,Comedy,False,0.109305
This Christmas,Comedy,False,0.10573699999999997
Return of the Ghostbusters,Comedy,False,0.104888
Reno 911!: Miami,Action,True,0.104735
Ballet Shoes,Drama,False,0.104312
Johnny Kapahala - Back on Board,Comedy,False,0.100014
Shotgun Stories,Drama,False,0.099129
Validation,Comedy,False,0.090289
They Wait,Horror,False,0.149561
He Was a Quiet Man,Romance,False,0.070616
Steel Trap,Horror,False,0.063987
Margot at the Wedding,Comedy,False,0.057897
Rocket Science,Comedy,False,0.027512
Alien,Horror,True,4.935897
Apocalypse Now,Drama,True,2.31952
Mad Max,Adventure,True,2.012021
Star Trek: The Motion Picture,Science Fiction,True,1.823058
Moonraker,Action,True,1.691143
Life of Brian,Comedy,True,1.465088
Beneath the Valley of the Ultra-Vixens,Comedy,False,1.39491
The Warriors,Action,True,1.119476
Rocky II,Drama,True,1.049233
Caligola,Drama,True,0.973049
Manhattan,Comedy,True,0.96139
Phantasm,Horror,True,0.794667
Hair,Drama,False,0.683837
The Amityville Horror,Drama,True,0.593218
Escape from Alcatraz,Crime,True,0.5677760000000001
All That Jazz,Drama,True,0.550722
The Black Hole,Adventure,True,0.516927
Being There,Comedy,True,0.498186
Meatballs,Comedy,False,0.474093
The Villain,Comedy,False,0.473733
Salem's Lot,Mystery,False,0.431672
The Concorde... Airport '79,Action,False,0.426947
Kramer vs. Kramer,Drama,True,0.416453
The China Syndrome,Thriller,True,0.411419
The Jerk,Comedy,True,0.516572
1941,Action,False,0.387797
Time After Time,Adventure,False,0.315247
Breaking Away,Drama,True,0.307429
Quadrophenia,Drama,False,0.26707
Tess,Drama,False,0.26324000000000003
The First Great Train Robbery,Thriller,False,0.255216
10,Comedy,False,0.24539
The Black Stallion,Adventure,True,0.159632
All Quiet on the Western Front,Drama,False,0.195559
The Apple Dumpling Gang Rides Again,Comedy,False,0.141546
Meteor,Action,False,0.189906
Scum,Crime,False,0.17866300000000002
Hardcore,Crime,False,0.167108
Hanover Street,Drama,False,0.16432
Love at First Bite,Romance,True,0.216684
The Brood,Horror,False,0.16016
Stridulum,Science Fiction,False,0.15896
When a Stranger Calls,Horror,False,0.125888
The Onion Field,Crime,False,0.11276
The Wanderers,Drama,False,0.110767
Over the Edge,Crime,False,0.226122
Tourist Trap,Horror,False,0.077321
Rock 'n' Roll High School,Comedy,False,0.386843
Norma Rae,Drama,True,0.058087
Dracula,Horror,False,0.032098
The Champ,Drama,False,0.019263
The Terminator,Action,True,4.831966
Indiana Jones and the Temple of Doom,Adventure,True,2.5567990000000003
Ghostbusters,Fantasy,True,2.484654
Gremlins,Fantasy,True,2.464803
The Neverending Story,Drama,False,2.183891
Beverly Hills Cop,Action,True,2.1083380000000003
Once Upon a Time in America,Drama,False,1.6891630000000002
Amadeus,Drama,True,1.6822830000000002
The Karate Kid,Drama,True,1.508112
A Nightmare on Elm Street,Horror,True,1.331432
Conan the Destroyer,Adventure,True,1.247659
2010,Thriller,True,1.077574
Dune,Action,False,1.020675
Romancing the Stone,Action,True,0.991867
Police Academy,Comedy,True,0.9739
Moscow on the Hudson,Comedy,True,0.8226959999999999
Footloose,Drama,True,0.791148
Friday the 13th: The Final Chapter,Horror,True,0.747792
Repo Man,Comedy,True,0.742001
Nineteen Eighty-Four,Drama,False,0.725581
Supergirl,Adventure,False,0.7006060000000001
Starman,Action,True,0.637446
Bachelor Party,Comedy,True,0.633247
This Is Spinal Tap,Comedy,True,0.627167
Tightrope,Mystery,True,0.616491
Cheech & Chong's The Corsican Brothers,Comedy,False,0.60906
Sixteen Candles,Comedy,True,0.606839
The Killing Fields,War,True,0.603541
Night of the Comet,Action,True,0.5909220000000001
The Woman in Red,Comedy,False,0.5779
The Ewok Adventure,Adventure,False,0.561034
The Last Starfighter,Adventure,True,0.550313
A Christmas Carol,TV Movie,False,0.542315
Blood Simple,Crime,False,0.538135
Splash,Comedy,True,0.524253
"Paris, Texas",Drama,True,0.518436
Body Double,Mystery,False,0.517691
The Adventures of Buckaroo Banzai Across the 8th Dimension,Comedy,False,0.5114989999999999
City Heat,Action,True,0.504848
Dreamscape,Adventure,True,0.495575
The Bounty,Action,False,0.493364
The Cotton Club,Music,False,0.491888
Trancers,Horror,False,0.468552
Top Secret!,Comedy,True,0.44653
Blame It on Rio,Comedy,False,0.375305
Purple Rain,Drama,True,0.367406
Missing in Action,Action,True,0.36224
All of Me,Fantasy,False,0.354864
The Natural,Drama,True,0.351379
Revenge of the Nerds,Comedy,False,0.343859
Children of the Corn,Drama,True,0.361782
Frankenweenie,Comedy,False,0.34233600000000003
The Toxic Avenger,Science Fiction,False,0.335414
The Hills Have Eyes Part II,Horror,False,0.333174
A Passage to India,Drama,True,0.329484
Streets of Fire,Action,False,0.297597
Stop Making Sense,Documentary,True,0.283191
Savage Streets,Horror,False,0.282143
Cloak & Dagger,Adventure,False,0.274845
Johnny Dangerously,Action,False,0.263961
Cannonball Run II,Action,True,0.263945
Breakin',Music,False,0.263651
Rhinestone,Comedy,False,0.263077
Crimes of Passion,Drama,False,0.262738
Breakin' 2: Electric Boogaloo,Drama,False,0.187368
"Silent Night, Deadly Night",Thriller,False,0.243301
Hot Dog... The Movie,Comedy,False,0.229117
The Philadelphia Experiment,Adventure,False,0.227768
Tank,Action,True,0.222379
A Soldier's Story,Drama,False,0.215846
Firestarter,Fantasy,False,0.21068
Bolero,Drama,False,0.204093
Rats - Notte di terrore,Horror,False,0.198438
Runaway,Thriller,False,0.190287
C.H.U.D.,Horror,True,0.197425
Ghoulies,Comedy,True,0.177006
Best Defense,Action,True,0.174241
The Pope of Greenwich Village,Drama,False,0.204824
The Ice Pirates,Action,False,0.202992
Razorback,Horror,False,0.140026
Ninja III: The Domination,Horror,False,0.127192
Beat Street,Music,False,0.118258
Electric Dreams,Comedy,False,0.109048
The Hit,Drama,False,0.08784
Under the Volcano,Drama,False,0.082235
The Company of Wolves,Fantasy,False,0.06413300000000001
Return of the Jedi,Adventure,True,4.828854
Scarface,Action,True,3.178818
Never Say Never Again,Adventure,True,1.774018
Octopussy,Adventure,True,1.575742
A Christmas Story,Comedy,True,1.494805
Superman III,Comedy,True,1.263139
Trading Places,Comedy,True,1.115139
WarGames,Thriller,True,1.106471
National Lampoon's Vacation,Comedy,True,1.0684
Jaws 3,Horror,True,1.065331
The Meaning of Life,Comedy,False,0.941118
Private School,Comedy,False,0.772972
Sudden Impact,Action,True,0.771263
Risky Business,Comedy,True,0.699455
The Right Stuff,Drama,False,0.6757529999999999
Breathless,Action,True,0.65591
Yellowbeard,Comedy,True,0.598749
Mickey's Christmas Carol,Family,True,0.5922189999999999
Still Smokin,Comedy,True,0.589232
The Hunger,Horror,True,0.5756680000000001
Christine,Mystery,True,0.560348
The Outsiders,Crime,True,0.554917
Porky's II: The Next Day,Comedy,True,0.5436880000000001
Under Fire,War,False,0.5133909999999999
The Man with Two Brains,Comedy,False,0.504901
The Day After,Science Fiction,False,0.4887
Cujo,Horror,False,0.485585
Blue Thunder,Science Fiction,True,0.465858
The Dead Zone,Thriller,True,0.449475
Valley Girl,Comedy,False,0.419263
All the Right Moves,Romance,True,0.39276
Zelig,Comedy,True,0.388667
Gorky Park,Thriller,True,0.373977
Flashdance,Drama,True,0.343668
Silkwood,Drama,False,0.34109
Amityville 3-D,Horror,True,0.336525
Twilight Zone: The Movie,Drama,True,0.323585
To Be or Not to Be,Comedy,True,0.316785
Krull,Fantasy,False,0.31152
Rumble Fish,Action,False,0.31140100000000004
Staying Alive,Drama,True,0.307082
Lone Wolf McQuade,Action,True,0.290596
The Big Chill,Comedy,False,0.288819
Psycho II,Horror,True,0.27786500000000003
Losin' It,Comedy,False,0.258294
Videodrome,Horror,False,0.252008
Two of a Kind,Fantasy,True,0.226247
The Osterman Weekend,Action,True,0.218042
Deathstalker,Action,True,0.210827
Never Cry Wolf,Action,False,0.204069
Fire and Ice,Animation,False,0.196581
Rock & Rule,Action,False,0.195539
The Star Chamber,Action,False,0.558139
Bad Boys,Crime,True,0.17219
Brainstorm,Science Fiction,False,0.254523
Class,Comedy,False,0.4302
Strange Brew,Comedy,False,0.161325
The Keep,Drama,False,0.14819200000000002
Eddie and the Cruisers,Drama,True,0.147092
Mr. Mom,Comedy,True,0.14649700000000002
BMX Bandits,Adventure,False,0.136046
Something Wicked This Way Comes,Fantasy,False,0.194675
Sleepaway Camp,Horror,False,0.384958
The House on Sorority Row,Horror,True,0.089401
Metalstorm: The Destruction of Jared-Syn,Fantasy,False,0.085136
Hercules,Action,True,0.095316
Spacehunter: Adventures in the Forbidden Zone,Adventure,True,0.015727
Se7en,Crime,True,4.765358999999999
Toy Story,Animation,True,4.2824620000000015
The Usual Suspects,Drama,True,3.440238
Braveheart,Action,True,2.533323
GoldenEye,Adventure,True,2.440099
Jumanji,Adventure,True,2.245837
Die Hard: With a Vengeance,Action,True,2.230236
Species,Science Fiction,True,2.216699
Twelve Monkeys,Science Fiction,True,2.206907
Apollo 13,Drama,True,2.191608
Bad Boys,Adventure,True,1.964673
Pocahontas,Adventure,True,1.913274
Heat,Action,True,1.847583
Before Sunrise,Drama,True,1.706784
Judge Dredd,Science Fiction,True,1.649077
Batman Forever,Science Fiction,True,1.59374
Casino,Drama,True,1.552666
Clueless,Drama,False,1.441055
Babe,Fantasy,True,1.357131
Casper,Fantasy,True,1.2760049999999998
It Takes Two,Comedy,False,1.255616
Four Rooms,Comedy,True,1.23489
Waterworld,Adventure,True,1.232098
A Goofy Movie,Romance,True,1.210502
